Date,Open,High,Low,Close,Adj_Close,Volume,Coin_name
2022-04-11,0.149374,0.151292,0.133818,0.134654,0.134654,1515679359,Dogecoin
2022-04-12,0.134652,0.144122,0.134243,0.138076,0.138076,1214105682,Dogecoin
2022-04-13,0.13807,0.142608,0.137067,0.14008,0.14008,890728707,Dogecoin
2022-04-14,0.140053,0.146633,0.138101,0.14392,0.14392,1759067761,Dogecoin
2022-04-15,0.143917,0.149287,0.142767,0.146026,0.146026,1140382087,Dogecoin
2022-04-16,0.146017,0.147811,0.142093,0.143712,0.143712,584019179,Dogecoin
2022-04-17,0.143693,0.144709,0.138995,0.139459,0.139459,636442285,Dogecoin
2022-04-18,0.139471,0.140461,0.134384,0.140286,0.140286,909718484,Dogecoin
2022-04-19,0.140297,0.144141,0.1395,0.142665,0.142665,679511647,Dogecoin
2022-04-20,0.142677,0.146241,0.139595,0.140878,0.140878,1068542289,Dogecoin
2022-04-21,0.140868,0.142448,0.135255,0.136365,0.136365,740549793,Dogecoin
2022-04-22,0.136357,0.137908,0.134985,0.136395,0.136395,505251263,Dogecoin
2022-04-23,0.136387,0.136495,0.13381,0.134241,0.134241,349740069,Dogecoin
2022-04-24,0.134202,0.13469,0.131502,0.131947,0.131947,436620221,Dogecoin
2022-04-25,0.131936,0.167735,0.123869,0.157959,0.157959,5177823685,Dogecoin
2022-04-26,0.157777,0.165278,0.137424,0.137767,0.137767,4529010503,Dogecoin
2022-04-27,0.137847,0.145405,0.136272,0.1397,0.1397,1765370972,Dogecoin
2022-04-28,0.139691,0.142618,0.136058,0.137363,0.137363,1105137506,Dogecoin
2022-04-29,0.137376,0.144643,0.134099,0.135027,0.135027,1555397213,Dogecoin
2022-04-30,0.135033,0.136528,0.126239,0.127557,0.127557,916612071,Dogecoin
2022-05-01,0.127589,0.134821,0.127533,0.132773,0.132773,991710768,Dogecoin
2022-05-02,0.132794,0.133783,0.1283,0.130938,0.130938,769062732,Dogecoin
2022-05-03,0.130935,0.131833,0.127399,0.12952,0.12952,555706527,Dogecoin
2022-05-04,0.129514,0.135809,0.129313,0.135809,0.135809,838050627,Dogecoin
2022-05-05,0.135813,0.137313,0.126697,0.12843,0.12843,1258066467,Dogecoin
2022-05-06,0.128403,0.129305,0.124566,0.127901,0.127901,839005988,Dogecoin
2022-05-07,0.12789,0.13192,0.125365,0.127532,0.127532,746383231,Dogecoin
2022-05-08,0.127527,0.128017,0.123974,0.124207,0.124207,728953161,Dogecoin
2022-05-09,0.1242,0.125136,0.104824,0.104824,0.104824,1353326367,Dogecoin
2022-05-10,0.104708,0.117775,0.100881,0.108477,0.108477,1723066438,Dogecoin
2022-05-11,0.108449,0.110565,0.080036,0.084581,0.084581,2556008051,Dogecoin
2022-05-12,0.084636,0.089028,0.070037,0.082671,0.082671,2631064083,Dogecoin
2022-05-13,0.082639,0.094254,0.082371,0.088331,0.088331,1444350618,Dogecoin
2022-05-14,0.088341,0.091598,0.084483,0.089796,0.089796,902479951,Dogecoin
2022-05-15,0.089785,0.092843,0.086876,0.092843,0.092843,651900826,Dogecoin
2022-05-16,0.092867,0.093061,0.086428,0.087841,0.087841,606521740,Dogecoin
2022-05-17,0.087836,0.091112,0.087484,0.090213,0.090213,560800173,Dogecoin
2022-05-18,0.090221,0.090797,0.083649,0.083649,0.083649,558257804,Dogecoin
2022-05-19,0.083635,0.087124,0.082087,0.086723,0.086723,613801947,Dogecoin
2022-05-20,0.086719,0.08775,0.082859,0.083977,0.083977,518556378,Dogecoin
2022-05-21,0.083972,0.08511,0.082932,0.084463,0.084463,335246011,Dogecoin
2022-05-22,0.084448,0.08648,0.084058,0.086105,0.086105,375026021,Dogecoin
2022-05-23,0.086084,0.08811,0.082858,0.083253,0.083253,507385171,Dogecoin
2022-05-24,0.083267,0.084317,0.080811,0.083637,0.083637,462415724,Dogecoin
2022-05-25,0.083628,0.084338,0.082319,0.082985,0.082985,419834752,Dogecoin
2022-05-26,0.082994,0.0836,0.076065,0.078252,0.078252,711890873,Dogecoin
2022-05-27,0.078211,0.085384,0.076582,0.081335,0.081335,1310057650,Dogecoin
2022-05-28,0.082248,0.083048,0.081151,0.081839,0.081839,535539620,Dogecoin
2022-05-29,0.081838,0.083034,0.080299,0.082686,0.082686,394962471,Dogecoin
2022-05-30,0.082684,0.088275,0.082269,0.087871,0.087871,690696756,Dogecoin
2022-05-31,0.087865,0.08823,0.083612,0.085865,0.085865,672444588,Dogecoin
2022-06-01,0.085855,0.088647,0.079807,0.081056,0.081056,830748610,Dogecoin
2022-06-02,0.081052,0.083007,0.080417,0.082772,0.082772,434510607,Dogecoin
2022-06-03,0.082777,0.082857,0.079756,0.080442,0.080442,403339248,Dogecoin
2022-06-04,0.080454,0.082337,0.079727,0.081777,0.081777,350329772,Dogecoin
2022-06-05,0.081776,0.082138,0.080836,0.081229,0.081229,282624184,Dogecoin
2022-06-06,0.081225,0.084559,0.081126,0.08253,0.08253,503707292,Dogecoin
2022-06-07,0.08253,0.08253,0.078332,0.080513,0.080513,509642725,Dogecoin
2022-06-08,0.080492,0.08142,0.079156,0.079439,0.079439,328046389,Dogecoin
2022-06-09,0.079436,0.080898,0.079082,0.079336,0.079336,274673852,Dogecoin
2022-06-10,0.079335,0.079521,0.074804,0.075454,0.075454,431520761,Dogecoin
2022-06-11,0.075472,0.076399,0.068596,0.069895,0.069895,497184012,Dogecoin
2022-06-12,0.069919,0.070345,0.063861,0.064336,0.064336,708156957,Dogecoin
2022-06-13,0.064275,0.065702,0.053002,0.053921,0.053921,1465281537,Dogecoin
2022-06-14,0.053941,0.058154,0.050267,0.055592,0.055592,908921329,Dogecoin
2022-06-15,0.055577,0.063472,0.05067,0.063,0.063,1122284662,Dogecoin
2022-06-16,0.062977,0.062977,0.054508,0.055029,0.055029,724479688,Dogecoin
2022-06-17,0.055047,0.057911,0.054898,0.056995,0.056995,383830484,Dogecoin
2022-06-18,0.056979,0.057755,0.04972,0.053012,0.053012,652345943,Dogecoin
2022-06-19,0.053007,0.062472,0.051308,0.060396,0.060396,1166163984,Dogecoin
2022-06-20,0.060399,0.061157,0.057707,0.060177,0.060177,499018791,Dogecoin
2022-06-21,0.060175,0.069324,0.059315,0.065571,0.065571,1051899538,Dogecoin
2022-06-22,0.065606,0.065751,0.061389,0.061711,0.061711,633619298,Dogecoin
2022-06-23,0.061703,0.064615,0.061703,0.064032,0.064032,434169751,Dogecoin
2022-06-24,0.064019,0.068162,0.064004,0.067124,0.067124,514729444,Dogecoin
2022-06-25,0.06711,0.069112,0.065384,0.068503,0.068503,432671864,Dogecoin
2022-06-26,0.068488,0.076966,0.067504,0.073177,0.073177,883689355,Dogecoin
2022-06-27,0.073154,0.078389,0.071018,0.072239,0.072239,962250061,Dogecoin
2022-06-28,0.072221,0.072951,0.065723,0.065957,0.065957,534793983,Dogecoin
2022-06-29,0.065996,0.071335,0.064635,0.069468,0.069468,592828738,Dogecoin
2022-06-30,0.069481,0.069513,0.062746,0.066086,0.066086,566648029,Dogecoin
2022-07-01,0.066208,0.067862,0.064224,0.066175,0.066175,472441458,Dogecoin
2022-07-02,0.066205,0.067692,0.065933,0.066698,0.066698,352589827,Dogecoin
2022-07-03,0.066698,0.067356,0.065111,0.067179,0.067179,280878240,Dogecoin
2022-07-04,0.067174,0.069605,0.065927,0.069472,0.069472,379581122,Dogecoin
2022-07-05,0.069431,0.069841,0.065697,0.067155,0.067155,403220687,Dogecoin
2022-07-06,0.067172,0.069058,0.066448,0.068583,0.068583,398926503,Dogecoin
2022-07-07,0.068579,0.071124,0.068053,0.070621,0.070621,402591742,Dogecoin
2022-07-08,0.070618,0.073009,0.068541,0.069257,0.069257,444369733,Dogecoin
2022-07-09,0.069224,0.070009,0.068995,0.069512,0.069512,254272147,Dogecoin
2022-07-10,0.069509,0.069509,0.066533,0.067263,0.067263,299810124,Dogecoin
2022-07-11,0.067268,0.067268,0.061535,0.061847,0.061847,326125900,Dogecoin
2022-07-12,0.061851,0.062861,0.060087,0.060087,0.060087,298462083,Dogecoin
2022-07-13,0.060085,0.062011,0.058398,0.061953,0.061953,446505400,Dogecoin
2022-07-14,0.061933,0.062632,0.059741,0.062394,0.062394,348090510,Dogecoin
2022-07-15,0.0624,0.064259,0.061747,0.063042,0.063042,374357844,Dogecoin
2022-07-16,0.063037,0.064725,0.06187,0.06428,0.06428,279644299,Dogecoin
2022-07-17,0.064288,0.065394,0.063101,0.063107,0.063107,249697026,Dogecoin
2022-07-18,0.063114,0.068674,0.063114,0.067715,0.067715,564795959,Dogecoin
2022-07-19,0.06769,0.0699,0.065752,0.069013,0.069013,552211168,Dogecoin
2022-07-20,0.069015,0.076574,0.067928,0.07012,0.07012,1019375521,Dogecoin
2022-07-21,0.070124,0.070732,0.067237,0.06996,0.06996,492434239,Dogecoin
2022-07-22,0.06997,0.07127,0.067003,0.067563,0.067563,479456105,Dogecoin
2022-07-23,0.067531,0.069332,0.066277,0.068124,0.068124,427922351,Dogecoin
2022-07-24,0.068116,0.068854,0.067589,0.067724,0.067724,369141492,Dogecoin
2022-07-25,0.067716,0.06788,0.062306,0.062306,0.062306,448572441,Dogecoin
2022-07-26,0.062319,0.062512,0.060425,0.062512,0.062512,416488015,Dogecoin
2022-07-27,0.062514,0.067021,0.061886,0.067021,0.067021,499204589,Dogecoin
2022-07-28,0.067031,0.070577,0.065591,0.069108,0.069108,650983024,Dogecoin
2022-07-29,0.069104,0.072004,0.067549,0.068909,0.068909,696887711,Dogecoin
2022-07-30,0.068905,0.07391,0.068186,0.069644,0.069644,760571682,Dogecoin
2022-07-31,0.069642,0.072028,0.068054,0.068272,0.068272,521194035,Dogecoin
2022-08-01,0.068266,0.070721,0.067187,0.068725,0.068725,444088167,Dogecoin
2022-08-02,0.068708,0.068896,0.065809,0.066694,0.066694,336642237,Dogecoin
2022-08-03,0.066692,0.06832,0.065516,0.066195,0.066195,286819387,Dogecoin
2022-08-04,0.066197,0.067502,0.066007,0.067357,0.067357,256457805,Dogecoin
2022-08-05,0.067333,0.070117,0.067256,0.069765,0.069765,336216727,Dogecoin
2022-08-06,0.069766,0.070999,0.068586,0.068674,0.068674,277979112,Dogecoin
2022-08-07,0.068669,0.069899,0.067747,0.06894,0.06894,204862521,Dogecoin
2022-08-08,0.068946,0.072058,0.068923,0.070055,0.070055,399183407,Dogecoin
2022-08-09,0.070061,0.073886,0.068462,0.069125,0.069125,611327142,Dogecoin
2022-08-10,0.069119,0.071309,0.067389,0.071195,0.071195,431172729,Dogecoin
2022-08-11,0.071205,0.074646,0.070727,0.07093,0.07093,563908591,Dogecoin
2022-08-12,0.070931,0.07248,0.070027,0.072345,0.072345,320410367,Dogecoin
2022-08-13,0.072344,0.07486,0.071951,0.07284,0.07284,446287445,Dogecoin
2022-08-14,0.072856,0.084013,0.072754,0.081687,0.081687,1530403447,Dogecoin
2022-08-15,0.081698,0.08182,0.075151,0.07672,0.07672,855017472,Dogecoin
2022-08-16,0.076695,0.088639,0.076394,0.086964,0.086964,1947377918,Dogecoin
2022-08-17,0.086933,0.088113,0.079927,0.080154,0.080154,996272861,Dogecoin
2022-08-18,0.080174,0.082087,0.074989,0.075079,0.075079,621394159,Dogecoin
2022-08-19,0.075045,0.075183,0.067536,0.067939,0.067939,965543533,Dogecoin
2022-08-20,0.067897,0.070961,0.067897,0.06954,0.06954,537299425,Dogecoin
2022-08-21,0.069529,0.070646,0.067847,0.069448,0.069448,421455865,Dogecoin
2022-08-22,0.069441,0.069489,0.065606,0.068391,0.068391,453413439,Dogecoin
2022-08-23,0.068395,0.069169,0.067213,0.06877,0.06877,335476543,Dogecoin
2022-08-24,0.068771,0.069415,0.067298,0.06799,0.06799,345474347,Dogecoin
2022-08-25,0.067991,0.071579,0.067957,0.069094,0.069094,469798193,Dogecoin
2022-08-26,0.069082,0.069296,0.063254,0.063572,0.063572,620512451,Dogecoin
2022-08-27,0.063571,0.064065,0.062607,0.063587,0.063587,380887727,Dogecoin
2022-08-28,0.063558,0.064268,0.061786,0.061786,0.061786,295086067,Dogecoin
2022-08-29,0.061753,0.063982,0.061246,0.063887,0.063887,315005254,Dogecoin
2022-08-30,0.063899,0.064408,0.06055,0.061525,0.061525,328934727,Dogecoin
2022-08-31,0.061534,0.063333,0.061058,0.06133,0.06133,309748693,Dogecoin
2022-09-01,0.061336,0.062479,0.060194,0.062372,0.062372,328765413,Dogecoin
2022-09-02,0.062372,0.062712,0.060947,0.061635,0.061635,273453013,Dogecoin
2022-09-03,0.061629,0.063601,0.061344,0.062694,0.062694,297123402,Dogecoin
2022-09-04,0.062697,0.063714,0.062066,0.063226,0.063226,250044436,Dogecoin
2022-09-05,0.06323,0.06364,0.061297,0.062738,0.062738,231918999,Dogecoin
2022-09-06,0.06275,0.064642,0.058652,0.058983,0.058983,471485708,Dogecoin
2022-09-07,0.058964,0.06145,0.057944,0.061104,0.061104,324781387,Dogecoin
2022-09-08,0.061089,0.061293,0.059923,0.060977,0.060977,268099702,Dogecoin
2022-09-09,0.060974,0.064622,0.060934,0.064018,0.064018,487988732,Dogecoin
2022-09-10,0.064009,0.065241,0.063404,0.064776,0.064776,413101249,Dogecoin
2022-09-11,0.064771,0.065187,0.06301,0.063714,0.063714,327741964,Dogecoin
2022-09-12,0.063715,0.065194,0.062878,0.063905,0.063905,383630739,Dogecoin
2022-09-13,0.063903,0.063981,0.059524,0.060129,0.060129,461644993,Dogecoin
2022-09-14,0.059717,0.061425,0.059542,0.061173,0.061173,369554274,Dogecoin
2022-09-15,0.061168,0.061211,0.058785,0.058791,0.058791,327176374,Dogecoin
2022-09-16,0.058792,0.060423,0.058453,0.060423,0.060423,247011315,Dogecoin
2022-09-17,0.06043,0.062315,0.06033,0.06221,0.06221,209604119,Dogecoin
2022-09-18,0.06221,0.06221,0.057238,0.05752,0.05752,265405124,Dogecoin
2022-09-19,0.057519,0.058744,0.05618,0.058612,0.058612,301268389,Dogecoin
2022-09-20,0.058612,0.060262,0.057738,0.058417,0.058417,294929293,Dogecoin
2022-09-21,0.058423,0.060478,0.056378,0.057404,0.057404,406017754,Dogecoin
2022-09-22,0.057386,0.059838,0.056945,0.059599,0.059599,241738855,Dogecoin
2022-09-23,0.059593,0.064032,0.059565,0.063336,0.063336,704823247,Dogecoin
2022-09-24,0.063333,0.067973,0.063029,0.063234,0.063234,969527521,Dogecoin
2022-09-25,0.063223,0.063679,0.060457,0.061152,0.061152,367453955,Dogecoin
2022-09-26,0.061167,0.061797,0.060051,0.061089,0.061089,323710024,Dogecoin
2022-09-27,0.061084,0.062931,0.059927,0.060609,0.060609,337427597,Dogecoin
2022-09-28,0.060597,0.061039,0.058754,0.060623,0.060623,277399298,Dogecoin
2022-09-29,0.060624,0.061036,0.059423,0.060728,0.060728,229157795,Dogecoin
2022-09-30,0.060738,0.06204,0.059958,0.061653,0.061653,369084722,Dogecoin
2022-10-01,0.06165,0.062806,0.0604,0.060627,0.060627,347895211,Dogecoin
2022-10-02,0.060628,0.060908,0.059128,0.059288,0.059288,198168354,Dogecoin
2022-10-03,0.059287,0.060467,0.059078,0.060384,0.060384,195766522,Dogecoin
2022-10-04,0.060381,0.066252,0.060041,0.065962,0.065962,826424315,Dogecoin
2022-10-05,0.065938,0.066465,0.062997,0.064735,0.064735,606625264,Dogecoin
2022-10-06,0.06474,0.066618,0.063223,0.063444,0.063444,387962671,Dogecoin
2022-10-07,0.063449,0.063717,0.06157,0.062409,0.062409,299717356,Dogecoin
2022-10-08,0.062414,0.062576,0.061381,0.061678,0.061678,169254316,Dogecoin
2022-10-09,0.061672,0.062342,0.061292,0.062156,0.062156,158280272,Dogecoin
2022-10-10,0.062151,0.062469,0.059513,0.059513,0.059513,254559947,Dogecoin
2022-10-11,0.059508,0.060653,0.057887,0.060258,0.060258,295967661,Dogecoin
2022-10-12,0.060259,0.060866,0.05954,0.059881,0.059881,199133108,Dogecoin
2022-10-13,0.059871,0.060159,0.055741,0.059674,0.059674,466439562,Dogecoin
2022-10-14,0.059666,0.060943,0.058315,0.058643,0.058643,242691429,Dogecoin
2022-10-15,0.058638,0.059567,0.058146,0.05858,0.05858,182208164,Dogecoin
2022-10-16,0.058583,0.059415,0.058583,0.058914,0.058914,162246280,Dogecoin
2022-10-17,0.058913,0.060057,0.058625,0.059935,0.059935,174261450,Dogecoin
2022-10-18,0.059935,0.060773,0.058752,0.059776,0.059776,239236218,Dogecoin
2022-10-19,0.059779,0.06068,0.058628,0.058713,0.058713,287297160,Dogecoin
2022-10-20,0.058711,0.060237,0.058449,0.059536,0.059536,241388629,Dogecoin
2022-10-21,0.059526,0.059526,0.057418,0.059334,0.059334,224787600,Dogecoin
2022-10-22,0.059337,0.059846,0.059184,0.059694,0.059694,159431212,Dogecoin
2022-10-23,0.059683,0.060379,0.058927,0.060347,0.060347,182523575,Dogecoin
2022-10-24,0.060341,0.060814,0.058858,0.059506,0.059506,226574582,Dogecoin
2022-10-25,0.059502,0.064049,0.059227,0.062882,0.062882,475512798,Dogecoin
2022-10-26,0.062856,0.073274,0.06276,0.0728,0.0728,1357027720,Dogecoin
2022-10-27,0.072799,0.084825,0.072033,0.077018,0.077018,2652784687,Dogecoin
2022-10-28,0.077028,0.087901,0.07293,0.083897,0.083897,3172500998,Dogecoin
2022-10-29,0.083933,0.149392,0.083387,0.121603,0.121603,12157642295,Dogecoin
2022-10-30,0.121644,0.141657,0.112892,0.117802,0.117802,7908593943,Dogecoin
2022-10-31,0.117752,0.130245,0.115076,0.127026,0.127026,5814247122,Dogecoin
2022-11-01,0.126985,0.157203,0.125177,0.142575,0.142575,7877293443,Dogecoin
2022-11-02,0.142524,0.147391,0.124067,0.12783,0.12783,4675647398,Dogecoin
2022-11-03,0.127801,0.13599,0.121411,0.122592,0.122592,2570574344,Dogecoin
2022-11-04,0.122555,0.128599,0.116445,0.12628,0.12628,2957002544,Dogecoin
2022-11-05,0.126279,0.135145,0.123392,0.124388,0.124388,1907421740,Dogecoin
2022-11-06,0.124382,0.126702,0.113634,0.114606,0.114606,1316810628,Dogecoin
2022-11-07,0.114626,0.118577,0.108814,0.111299,0.111299,1337977256,Dogecoin
2022-11-08,0.111278,0.112296,0.080654,0.08841,0.08841,3545838435,Dogecoin
2022-11-09,0.088405,0.091096,0.072109,0.074288,0.074288,2807794508,Dogecoin
2022-11-10,0.074296,0.093256,0.073735,0.089789,0.089789,2421832556,Dogecoin
2022-11-11,0.089779,0.091865,0.081397,0.084885,0.084885,1305192050,Dogecoin
2022-11-12,0.084909,0.093994,0.0793,0.088039,0.088039,1842469589,Dogecoin
2022-11-13,0.088053,0.091137,0.08381,0.084893,0.084893,949584216,Dogecoin
2022-11-14,0.084926,0.090774,0.080101,0.085879,0.085879,1212678659,Dogecoin
2022-11-15,0.085879,0.08892,0.08536,0.086971,0.086971,640084422,Dogecoin
2022-11-16,0.086964,0.090659,0.083986,0.085583,0.085583,712826081,Dogecoin
2022-11-17,0.085594,0.086954,0.083178,0.084765,0.084765,461654197,Dogecoin
2022-11-18,0.084764,0.086504,0.083805,0.084672,0.084672,337485766,Dogecoin
2022-11-19,0.084672,0.084905,0.083387,0.084581,0.084581,246661551,Dogecoin
2022-11-20,0.084582,0.085682,0.077043,0.077174,0.077174,499031478,Dogecoin
2022-11-21,0.077175,0.077188,0.072404,0.074711,0.074711,660061266,Dogecoin
2022-11-22,0.074708,0.078963,0.073407,0.078488,0.078488,556392479,Dogecoin
2022-11-23,0.0785,0.083128,0.077966,0.081786,0.081786,529744394,Dogecoin
2022-11-24,0.081792,0.083666,0.080759,0.081481,0.081481,360326829,Dogecoin
2022-11-25,0.081469,0.09099,0.080937,0.089475,0.089475,1022484210,Dogecoin
2022-11-26,0.089465,0.09474,0.088391,0.088988,0.088988,902063657,Dogecoin
2022-11-27,0.088979,0.106433,0.088979,0.098712,0.098712,1965264746,Dogecoin
2022-11-28,0.098676,0.099327,0.091449,0.095122,0.095122,1375600313,Dogecoin
2022-11-29,0.095131,0.104712,0.094019,0.101853,0.101853,1352427444,Dogecoin
2022-11-30,0.101827,0.108942,0.100304,0.10686,0.10686,1388624554,Dogecoin
2022-12-01,0.106857,0.107381,0.101071,0.101584,0.101584,891639200,Dogecoin
2022-12-02,0.101594,0.10326,0.097639,0.102148,0.102148,776013992,Dogecoin
2022-12-03,0.10215,0.102823,0.098651,0.099824,0.099824,632114946,Dogecoin
2022-12-04,0.099811,0.105264,0.099806,0.104286,0.104286,759219556,Dogecoin
2022-12-05,0.104252,0.111012,0.100063,0.101474,0.101474,1051327257,Dogecoin
2022-12-06,0.10148,0.102627,0.098508,0.100278,0.100278,534648134,Dogecoin
2022-12-07,0.100281,0.10095,0.095017,0.095783,0.095783,622336382,Dogecoin
2022-12-08,0.095785,0.098874,0.095367,0.09854,0.09854,492909327,Dogecoin
2022-12-09,0.098538,0.099086,0.096001,0.096662,0.096662,423432535,Dogecoin
2022-12-10,0.096663,0.097356,0.096258,0.096457,0.096457,242190274,Dogecoin
2022-12-11,0.096464,0.097093,0.092668,0.092875,0.092875,300470314,Dogecoin
2022-12-12,0.092872,0.093005,0.087288,0.090258,0.090258,749817261,Dogecoin
2022-12-13,0.090255,0.09438,0.087718,0.09094,0.09094,766352149,Dogecoin
2022-12-14,0.090958,0.09224,0.088244,0.088514,0.088514,549320298,Dogecoin
2022-12-15,0.088508,0.088762,0.084419,0.084722,0.084722,412364377,Dogecoin
2022-12-16,0.084722,0.086731,0.075388,0.075942,0.075942,699338853,Dogecoin
2022-12-17,0.075944,0.079375,0.075893,0.079267,0.079267,495547979,Dogecoin
2022-12-18,0.079262,0.079865,0.07792,0.078641,0.078641,256971055,Dogecoin
2022-12-19,0.078648,0.079342,0.070913,0.071429,0.071429,581773249,Dogecoin
2022-12-20,0.071442,0.075247,0.071422,0.074935,0.074935,438099132,Dogecoin
2022-12-21,0.074932,0.074964,0.07201,0.073679,0.073679,349830700,Dogecoin
2022-12-22,0.073678,0.077362,0.073391,0.076967,0.076967,593083646,Dogecoin
2022-12-23,0.076961,0.078638,0.076742,0.077129,0.077129,398842519,Dogecoin
2022-12-24,0.077128,0.077976,0.076818,0.077648,0.077648,165055617,Dogecoin
2022-12-25,0.077632,0.077644,0.074229,0.075952,0.075952,423876257,Dogecoin
2022-12-26,0.075965,0.076361,0.074772,0.075783,0.075783,248935710,Dogecoin
2022-12-27,0.075763,0.076022,0.073131,0.073724,0.073724,290428818,Dogecoin
2022-12-28,0.073727,0.073821,0.070052,0.070381,0.070381,496350491,Dogecoin
2022-12-29,0.07038,0.071302,0.069771,0.071042,0.071042,285144119,Dogecoin
2022-12-30,0.071032,0.071308,0.066953,0.068404,0.068404,419889739,Dogecoin
2022-12-31,0.068394,0.071109,0.068162,0.070294,0.070294,289371049,Dogecoin
2023-01-01,0.070287,0.070685,0.069289,0.070225,0.070225,185279750,Dogecoin
2023-01-02,0.070225,0.072479,0.069358,0.071454,0.071454,405800240,Dogecoin
2023-01-03,0.071456,0.072197,0.069774,0.070468,0.070468,283398864,Dogecoin
2023-01-04,0.070468,0.07325,0.07031,0.073237,0.073237,343264145,Dogecoin
2023-01-05,0.073233,0.075027,0.0714,0.07155,0.07155,424927580,Dogecoin
2023-01-06,0.071555,0.07257,0.070344,0.07247,0.07247,306914647,Dogecoin
2023-01-07,0.072469,0.072844,0.071876,0.072222,0.072222,173703551,Dogecoin
2023-01-08,0.07221,0.073612,0.071546,0.073601,0.073601,246133445,Dogecoin
2023-01-09,0.073592,0.079211,0.073258,0.075784,0.075784,853703837,Dogecoin
2023-01-10,0.075769,0.077731,0.07469,0.077729,0.077729,492952309,Dogecoin
2023-01-11,0.077734,0.078181,0.075178,0.078153,0.078153,394318759,Dogecoin
2023-01-12,0.079214,0.080717,0.076988,0.080286,0.080286,706796194,Dogecoin
2023-01-13,0.080284,0.084916,0.079184,0.084438,0.084438,575039277,Dogecoin
2023-01-14,0.084439,0.09187,0.084362,0.087323,0.087323,1101070507,Dogecoin
2023-01-15,0.087334,0.087686,0.08313,0.086131,0.086131,501123418,Dogecoin
2023-01-16,0.086127,0.087904,0.082308,0.083636,0.083636,537067710,Dogecoin
2023-01-17,0.083652,0.08472,0.082756,0.082982,0.082982,366437449,Dogecoin
2023-01-18,0.082978,0.089458,0.080174,0.080191,0.080191,1094371447,Dogecoin
2023-01-19,0.080171,0.082052,0.080132,0.08166,0.08166,337970684,Dogecoin
2023-01-20,0.081649,0.08676,0.080767,0.086403,0.086403,444441989,Dogecoin
2023-01-21,0.086408,0.088706,0.084761,0.084765,0.084765,716057148,Dogecoin
2023-01-22,0.084771,0.092892,0.084771,0.088304,0.088304,794717541,Dogecoin
2023-01-23,0.08831,0.09115,0.087327,0.088605,0.088605,661273714,Dogecoin
2023-01-24,0.088577,0.090592,0.08366,0.08395,0.08395,559881331,Dogecoin
2023-01-25,0.083966,0.08788,0.082446,0.086594,0.086594,542521010,Dogecoin
2023-01-26,0.086569,0.087358,0.085549,0.086373,0.086373,424196515,Dogecoin
2023-01-27,0.086365,0.087746,0.084525,0.087123,0.087123,400056534,Dogecoin
2023-01-28,0.087124,0.092969,0.087124,0.087788,0.087788,642333816,Dogecoin
2023-01-29,0.087783,0.090859,0.087544,0.090233,0.090233,458157342,Dogecoin
2023-01-30,0.090221,0.091837,0.085399,0.088337,0.088337,787132771,Dogecoin
2023-01-31,0.088329,0.097335,0.088329,0.096167,0.096167,1542889216,Dogecoin
2023-02-01,0.096157,0.096599,0.088752,0.094171,0.094171,1110308356,Dogecoin
2023-02-02,0.094145,0.095753,0.090957,0.090979,0.090979,776556390,Dogecoin
2023-02-03,0.090984,0.093209,0.090667,0.092987,0.092987,548668917,Dogecoin
2023-02-04,0.092975,0.09953,0.092663,0.095782,0.095782,1071858301,Dogecoin
2023-02-05,0.095747,0.096726,0.090966,0.092095,0.092095,753364305,Dogecoin
2023-02-06,0.092104,0.093097,0.089062,0.089549,0.089549,488311044,Dogecoin
2023-02-07,0.089537,0.092634,0.089518,0.092576,0.092576,512569389,Dogecoin
2023-02-08,0.092564,0.093138,0.089169,0.090156,0.090156,462925887,Dogecoin
2023-02-09,0.090163,0.090758,0.080172,0.08148,0.08148,819008026,Dogecoin
2023-02-10,0.081479,0.08288,0.080415,0.08109,0.08109,516764147,Dogecoin
2023-02-11,0.081066,0.082514,0.080788,0.082372,0.082372,244141279,Dogecoin
2023-02-12,0.082355,0.085419,0.081742,0.082144,0.082144,448723137,Dogecoin
2023-02-13,0.082144,0.086205,0.079978,0.082156,0.082156,752090969,Dogecoin
2023-02-14,0.082143,0.083648,0.081273,0.083534,0.083534,427664094,Dogecoin
2023-02-15,0.083535,0.089355,0.082832,0.089291,0.089291,846713153,Dogecoin
2023-02-16,0.089281,0.091262,0.084966,0.085044,0.085044,849757697,Dogecoin
2023-02-17,0.085055,0.088411,0.084707,0.087766,0.087766,447263733,Dogecoin
2023-02-18,0.087759,0.089822,0.086974,0.088927,0.088927,397918582,Dogecoin
2023-02-19,0.088926,0.089738,0.086286,0.086966,0.086966,505191212,Dogecoin
2023-02-20,0.086994,0.088627,0.085853,0.088208,0.088208,449906814,Dogecoin
2023-02-21,0.088223,0.088707,0.084845,0.085413,0.085413,483249308,Dogecoin
2023-02-22,0.085418,0.087464,0.083253,0.085534,0.085534,765182582,Dogecoin
2023-02-23,0.085535,0.086369,0.083932,0.084292,0.084292,351385340,Dogecoin
2023-02-24,0.084288,0.0849,0.079889,0.0809,0.0809,449138535,Dogecoin
2023-02-25,0.080915,0.081779,0.079058,0.080786,0.080786,316321963,Dogecoin
2023-02-26,0.080776,0.082473,0.080577,0.082202,0.082202,218231642,Dogecoin
2023-02-27,0.082202,0.082202,0.080204,0.081354,0.081354,267030813,Dogecoin
